"/uav_ground_truth/pose/pose/position/x_x","/uav_ground_truth/pose/pose/position/x_y","/uav_ground_truth/pose/pose/position/y_x","/uav_ground_truth/pose/pose/position/y_y","/uav_ground_truth/pose/pose/position/z_x","/uav_ground_truth/pose/pose/position/z_y"
90.68,2.899106841,90.68,-3.075408618,90.7,3.989045541,
90.7,2.901015339,90.7,-3.07749226,90.72,3.988882817,
90.72,2.902928841,90.72,-3.079579938,90.74,3.988715144,
90.74,2.904847401,90.74,-3.081671297,90.76,3.988549642,
90.76,2.906770129,90.76,-3.083766226,90.78,3.988384015,
90.78,2.908695583,90.78,-3.085864706,90.8,3.988215695,
90.8,2.910622248,90.8,-3.087966546,90.82,3.988044638,
90.82,2.91254879,90.82,-3.090071177,90.84,3.987880789,
90.84,2.914474337,90.84,-3.092178005,90.86,3.987717215,
90.86,2.916398367,90.86,-3.094286327,90.88,3.987540974,
90.88,2.918320784,90.88,-3.096395476,90.9,3.987349113,
90.9,2.920241758,90.9,-3.098504733,90.92,3.98715595,
90.92,2.922161543,90.92,-3.100613175,90.94,3.986968817,
90.94,2.924080096,90.94,-3.102719713,90.96,3.986791376,
90.96,2.925997243,90.96,-3.104823047,90.98,3.986609664,
90.98,2.927912843,90.98,-3.106921701,91,3.986406753,
91,2.929826858,91,-3.109014153,91.02,3.986174031,
91.02,2.931739213,91.02,-3.111099041,91.04,3.985925242,
91.04,2.933649685,91.04,-3.113175415,91.06,3.985670067,
91.06,2.935557835,91.06,-3.115242782,91.08,3.985408264,
91.08,2.937463062,91.08,-3.117300986,91.1,3.985127284,
91.1,2.939364706,91.1,-3.119350103,91.12,3.98483038,
91.12,2.941261948,91.12,-3.121390276,91.14,3.984529324,
91.14,2.9431539,91.14,-3.12342175,91.16,3.984240451,
91.16,2.945039607,91.16,-3.125444601,91.18,3.983971243,
91.18,2.946918201,91.18,-3.127458782,91.2,3.98370819,
91.2,2.948789229,91.2,-3.129464017,91.22,3.98344986,
91.22,2.950652833,91.22,-3.13146008,91.24,3.98319821,
91.24,2.95250988,91.24,-3.133446803,91.26,3.982955945,
91.26,2.954361553,91.26,-3.135424041,91.28,3.98274308,
91.28,2.956209053,91.28,-3.137391568,91.3,3.982556285,
91.3,2.958053236,91.3,-3.139349193,91.32,3.982379641,
91.32,2.959894479,91.32,-3.141296502,91.34,3.982200862,
91.34,2.961732731,91.34,-3.143232633,91.36,3.98201207,
91.36,2.963567535,91.36,-3.145156083,91.38,3.981825161,
91.38,2.965398556,91.38,-3.14706495,91.4,3.981655898,
91.4,2.967225667,91.4,-3.148957589,91.42,3.981498956,
91.42,2.9690488,91.42,-3.150832939,91.44,3.981350916,
91.44,2.970867341,91.44,-3.152690676,91.46,3.981203323,
91.46,2.97268009,91.46,-3.154531001,91.48,3.981058492,
91.48,2.974485253,91.48,-3.156354504,91.5,3.980926279,
91.5,2.97628104,91.5,-3.1581618,91.52,3.980828385,
91.52,2.978066824,91.52,-3.159953021,91.54,3.98076136,
91.54,2.97984342,91.54,-3.161727778,91.56,3.98070691,
91.56,2.981612999,91.56,-3.163485084,91.58,3.980653912,
91.58,2.983377725,91.58,-3.165224223,91.6,3.980592035,
91.6,2.985138693,91.6,-3.16694503,91.62,3.980538198,
91.62,2.98689619,91.62,-3.168647813,91.64,3.980490825,
91.64,2.988649741,91.64,-3.170333321,91.66,3.980450743,
91.66,2.990398473,91.66,-3.172002362,91.68,3.980423129,
91.68,2.992141203,91.68,-3.173655746,91.7,3.980407097,
91.7,2.99387686,91.7,-3.175293951,91.72,3.980416778,
91.72,2.995604982,91.72,-3.176916947,91.74,3.98045362,
91.74,2.997325566,91.74,-3.178524521,91.76,3.980498038,
91.76,2.999038821,91.76,-3.180116587,91.78,3.980543297,
91.78,3.000744803,91.78,-3.181693489,91.8,3.980583381,
91.8,3.002443276,91.8,-3.183255697,91.82,3.980632321,
91.82,3.004133785,91.82,-3.184803598,91.84,3.980704538,
91.84,3.005815705,91.84,-3.186337389,91.86,3.980790533,
91.86,3.007488314,91.86,-3.187857323,91.88,3.980886668,
91.88,3.00915102,91.88,-3.189363741,91.9,3.980998726,
91.9,3.010803277,91.9,-3.190857073,91.92,3.981136076,
91.92,3.012444687,91.92,-3.1923378,91.94,3.98129846,
91.94,3.014074839,91.94,-3.193806547,91.96,3.981478086,
91.96,3.015693375,91.96,-3.195263849,91.98,3.981699123,
91.98,3.017299553,91.98,-3.196710091,92,3.981941194,
92,3.018891969,92,-3.198145483,92.02,3.982176888,
92.02,3.020468113,92.02,-3.199570493,92.04,3.982387722,
92.04,3.022025315,92.04,-3.200985787,92.06,3.982572212,
92.06,3.02356171,92.06,-3.202392056,92.08,3.982737636,
92.08,3.025077319,92.08,-3.203789514,92.1,3.982891069,
92.1,3.02657392,92.1,-3.20517783,92.12,3.983034854,
92.12,3.028054364,92.12,-3.206556127,92.14,3.983184555,
92.14,3.029521601,92.14,-3.207923002,92.16,3.983350194,
92.16,3.030978306,92.16,-3.209276602,92.18,3.983537522,
92.18,3.032427068,92.18,-3.210615109,92.2,3.983741457,
92.2,3.033870215,92.2,-3.211936958,92.22,3.983949991,
92.22,3.035309905,92.22,-3.213240942,92.24,3.984150773,
92.24,3.036747565,92.24,-3.214525905,92.26,3.984353682,
92.26,3.038183428,92.26,-3.215790652,92.28,3.984566199,
92.28,3.039616718,92.28,-3.217034556,92.3,3.98477594,
92.3,3.041045815,92.3,-3.218258014,92.32,3.984988253,
92.32,3.042469003,92.32,-3.219462413,92.34,3.98519933,
92.34,3.043885005,92.34,-3.220649642,92.36,3.985411006,
92.36,3.045293093,92.36,-3.221821499,92.38,3.985640042,
92.38,3.046692916,92.38,-3.222979041,92.4,3.985895539,
92.4,3.048084283,92.4,-3.224122361,92.42,3.986173383,
92.42,3.049466852,92.42,-3.225250788,92.44,3.986467601,
92.44,3.050840047,92.44,-3.226363121,92.46,3.986773601,
92.46,3.052203428,92.46,-3.227458208,92.48,3.987089994,
92.48,3.053556813,92.48,-3.228535045,92.5,3.987400511,
92.5,3.054900545,92.5,-3.229593063,92.52,3.987701328,
92.52,3.056235411,92.52,-3.230632009,92.54,3.988002829,
92.54,3.057562534,92.54,-3.231651903,92.56,3.988316089,
92.56,3.058882989,92.56,-3.232652988,92.58,3.988648927,
92.58,3.060197535,92.58,-3.233635384,92.6,3.988993017,
92.6,3.061506431,92.6,-3.234598845,92.62,3.989339147,
92.62,3.062809735,92.62,-3.235542618,92.64,3.989686681,
92.64,3.064107272,92.64,-3.236465501,92.66,3.990035593,
92.66,3.06539842,92.66,-3.237366213,92.68,3.990387197,
92.68,3.066681915,92.68,-3.238243718,92.7,3.990749855,
92.7,3.067956206,92.7,-3.239097034,92.72,3.991125541,
92.72,3.069219897,92.72,-3.239925417,92.74,3.991524555,
92.74,3.070472338,92.74,-3.240727655,92.76,3.991935533,
92.76,3.071713439,92.76,-3.241502905,92.78,3.992353075,
92.78,3.072943386,92.78,-3.242250615,92.8,3.992773487,
92.8,3.07416213,92.8,-3.242970965,92.82,3.993190275,
92.82,3.075369348,92.82,-3.243664766,92.84,3.993602493,
92.84,3.076564751,92.84,-3.244333278,92.86,3.994020112,
92.86,3.077748204,92.86,-3.244977981,92.88,3.994443811,
92.88,3.07891989,92.88,-3.245600643,92.9,3.994873655,
92.9,3.080079934,92.9,-3.246203012,92.92,3.995311898,
92.92,3.081228197,92.92,-3.24678698,92.94,3.995753521,
92.94,3.082364158,92.94,-3.247354229,92.96,3.996189925,
92.96,3.083487054,92.96,-3.247906181,92.98,3.996622246,
92.98,3.084596347,92.98,-3.248443871,93,3.997044298,
93,3.08569182,93,-3.248967977,93.02,3.997449219,
93.02,3.086773449,93.02,-3.249479199,93.04,3.997846262,
93.04,3.087840972,93.04,-3.249978348,93.06,3.998240818,
93.06,3.088893898,93.06,-3.250466218,93.08,3.998631239,
93.08,3.089931839,93.08,-3.25094371,93.1,3.999022638,
93.1,3.090954976,93.1,-3.251411527,93.12,3.99943947,
93.12,3.091964299,93.12,-3.25187041,93.14,3.999876816,
93.14,3.092961346,93.14,-3.25232131,93.16,4.000307493,
93.16,3.093947775,93.16,-3.252765416,93.18,4.000721812,
93.18,3.094924664,93.18,-3.253203833,93.2,4.001127852,
93.2,3.095892105,93.2,-3.253637113,93.22,4.001531788,
93.22,3.096849207,93.22,-3.254065062,93.24,4.001927148,
93.24,3.097794553,93.24,-3.254486544,93.26,4.002312237,
93.26,3.098726837,93.26,-3.254899883,93.28,4.002676163,
93.28,3.099645342,93.28,-3.255302974,93.3,4.003017684,
93.3,3.100549729,93.3,-3.255693692,93.32,4.003355171,
93.32,3.101439789,93.32,-3.256070025,93.34,4.003690879,
93.34,3.102315336,93.34,-3.256430666,93.36,4.004026396,
93.36,3.103176109,93.36,-3.256775261,93.38,4.004364441,
93.38,3.104021905,93.38,-3.257104016,93.4,4.004694315,
93.4,3.104852564,93.4,-3.257417465,93.42,4.005014268,
93.42,3.105667835,93.42,-3.257715793,93.44,4.005319802,
93.44,3.106467408,93.44,-3.257998949,93.46,4.005594504,
93.46,3.107251041,93.46,-3.258266945,93.48,4.005850539,
93.48,3.10801862,93.48,-3.258519921,93.5,4.006107698,
93.5,3.108770251,93.5,-3.25875833,93.52,4.00636933,
93.52,3.10950608,93.52,-3.258983053,93.54,4.006631506,
93.54,3.110226323,93.54,-3.259194993,93.56,4.006898578,
93.56,3.110931221,93.56,-3.259394893,93.58,4.007166029,
93.58,3.111620812,93.58,-3.259583139,93.6,4.007428577,
93.6,3.112295011,93.6,-3.259759624,93.62,4.007684483,
93.62,3.112953579,93.62,-3.259923689,93.64,4.007929648,
93.64,3.113596624,93.64,-3.260074284,93.66,4.008177568,
93.66,3.114225179,93.66,-3.260210182,93.68,4.008433567,
93.68,3.114841197,93.68,-3.260330441,93.7,4.00868453,
93.7,3.115447318,93.7,-3.26043467,93.72,4.008917383,
93.72,3.116046074,93.72,-3.260522757,93.74,4.009124444,
93.74,3.116639188,93.74,-3.260594997,93.76,4.009307763,
93.76,3.117227512,93.76,-3.26065186,93.78,4.009478858,
93.78,3.117811023,93.78,-3.26069395,93.8,4.009654379,
93.8,3.118389246,93.8,-3.260721793,93.82,4.009844093,
93.82,3.118961222,93.82,-3.260735672,93.84,4.010050801,
93.84,3.11952594,93.84,-3.260735326,93.86,4.010268621,
93.86,3.120082099,93.86,-3.260719809,93.88,4.010490924,
93.88,3.120628176,93.88,-3.260687085,93.9,4.010726748,
93.9,3.121162438,93.9,-3.260634701,93.92,4.010965916,
93.92,3.121683035,93.92,-3.26056061,93.94,4.011192491,
93.94,3.122188346,93.94,-3.260463858,93.96,4.011400441,
93.96,3.122676971,93.96,-3.260344818,93.98,4.011581434,
93.98,3.123147898,93.98,-3.260204838,94,4.011735604,
94,3.123600447,94,-3.260046145,94.02,4.011893442,
94.02,3.124034259,94.02,-3.259871471,94.04,4.012071119,
94.04,3.124449506,94.04,-3.25968408,94.06,4.012258563,
94.06,3.124847,94.06,-3.259487246,94.08,4.012439444,
94.08,3.12522811,94.08,-3.259283587,94.1,4.012604385,
94.1,3.125594447,94.1,-3.259074496,94.12,4.012763286,
94.12,3.125947457,94.12,-3.258859751,94.14,4.012916788,
94.14,3.126288119,94.14,-3.2586377,94.16,4.013067407,
94.16,3.126617032,94.16,-3.258405553,94.18,4.013197551,
94.18,3.126934447,94.18,-3.258160188,94.2,4.013301376,
94.2,3.127240575,94.2,-3.257898896,94.22,4.013388873,
94.22,3.127535465,94.22,-3.257619538,94.24,4.013463548,
94.24,3.127819127,94.24,-3.257320665,94.26,4.013518746,
94.26,3.128091384,94.26,-3.257001554,94.28,4.013551691,
94.28,3.128351828,94.28,-3.256661854,94.3,4.01357267,
94.3,3.128599759,94.3,-3.256301615,94.32,4.013578964,
94.32,3.128834288,94.32,-3.255921399,94.34,4.013571362,
94.34,3.129054403,94.34,-3.255522065,94.36,4.013568821,
94.36,3.129259136,94.36,-3.255104537,94.38,4.013576989,
94.38,3.129448024,94.38,-3.25466952,94.4,4.013585366,
94.4,3.129621223,94.4,-3.254217355,94.42,4.013577809,
94.42,3.12977948,94.42,-3.25374805,94.44,4.013548485,
94.44,3.129923842,94.44,-3.253261206,94.46,4.013509359,
94.46,3.13005565,94.46,-3.252756101,94.48,4.013475762,
94.48,3.130176467,94.48,-3.252231782,94.5,4.013449046,
94.5,3.130287841,94.5,-3.251687749,94.52,4.013425542,
94.52,3.130390965,94.52,-3.251124117,94.54,4.013410113,
94.54,3.130486449,94.54,-3.250541737,94.56,4.013408454,
94.56,3.130574309,94.56,-3.249941798,94.58,4.013422794,
94.58,3.130654154,94.58,-3.249325441,94.6,4.013447384,
94.6,3.130725342,94.6,-3.248693269,94.62,4.013481942,
94.62,3.130787246,94.62,-3.248045303,94.64,4.013513128,
94.64,3.130839273,94.64,-3.247380935,94.66,4.013532986,
94.66,3.130880724,94.66,-3.24669901,94.68,4.013520941,
94.68,3.13091075,94.68,-3.24599822,94.7,4.013481861,
94.7,3.130928339,94.7,-3.245277292,94.72,4.013443024,
94.72,3.130932619,94.72,-3.244535275,94.74,4.013401124,
94.74,3.130923195,94.74,-3.243772151,94.76,4.013342298,
94.76,3.130899987,94.76,-3.242988388,94.78,4.013259901,
94.78,3.13086316,94.78,-3.242184552,94.8,4.013154786,
94.8,3.130813312,94.8,-3.241361045,94.82,4.013034444,
94.82,3.130751148,94.82,-3.240517985,94.84,4.012911672,
94.84,3.130677204,94.84,-3.239655164,94.86,4.012791653,
94.86,3.130591426,94.86,-3.238772246,94.88,4.012686533,
94.88,3.130493039,94.88,-3.237868993,94.9,4.012596243,
94.9,3.130380893,94.9,-3.236945562,94.92,4.012511993,
94.92,3.130253834,94.92,-3.236002694,94.94,4.012436502,
94.94,3.130111005,94.94,-3.23504142,94.96,4.012364822,
94.96,3.129952327,94.96,-3.234062965,94.98,4.012297926,
94.98,3.129778347,94.98,-3.233068563,95,4.012248225,
95,3.129589982,95,-3.232059268,95.02,4.012222513,
95.02,3.129388187,95.02,-3.231036034,95.04,4.012223079,
95.04,3.129173669,95.04,-3.229999602,95.06,4.012237654,
95.06,3.128946923,95.06,-3.228950441,95.08,4.012244,
95.08,3.128708514,95.08,-3.227888708,95.1,4.012239946,
95.1,3.128458819,95.1,-3.226814171,95.12,4.012237676,
95.12,3.128197992,95.12,-3.225726353,95.14,4.012249624,
95.14,3.127925631,95.14,-3.224624769,95.16,4.01228697,
95.16,3.127640993,95.16,-3.223508778,95.18,4.012341002,
95.18,3.127343243,95.18,-3.222377828,95.2,4.01239132,
95.2,3.127031847,95.2,-3.221231396,95.22,4.012420347,
95.22,3.126706664,95.22,-3.22006925,95.24,4.012429211,
95.24,3.126367892,95.24,-3.21889155,95.26,4.012424055,
95.26,3.126016004,95.26,-3.217698797,95.28,4.012416993,
95.28,3.125651383,95.28,-3.216491664,95.3,4.012413795,
95.3,3.12527396,95.3,-3.215270819,95.32,4.012411206,
95.32,3.124883144,95.32,-3.214036902,95.34,4.012411003,
95.34,3.124477915,95.34,-3.212790554,95.36,4.012415896,
95.36,3.124057182,95.36,-3.211532539,95.38,4.012426961,
95.38,3.123620089,95.38,-3.21026366,95.4,4.012434916,
95.4,3.123166165,95.4,-3.208984973,95.42,4.012436694,
95.42,3.122695224,95.42,-3.20769741,95.44,4.01242662,
95.44,3.122207398,95.44,-3.206401682,95.46,4.012399119,
95.46,3.121702955,95.46,-3.205098157,95.48,4.012363168,
95.48,3.121182462,95.48,-3.203786887,95.5,4.012340129,
95.5,3.120646409,95.5,-3.202467507,95.52,4.012334732,
95.52,3.120095381,95.52,-3.201139252,95.54,4.012337229,
95.54,3.11952978,95.54,-3.199801048,95.56,4.012336676,
95.56,3.118950072,95.56,-3.19845163,95.58,4.012326811,
95.58,3.118357012,95.58,-3.197089941,95.6,4.012308284,
95.6,3.117751709,95.6,-3.195715078,95.62,4.012299842,
95.62,3.117135324,95.62,-3.194326483,95.64,4.012301067,
95.64,3.116509077,95.64,-3.192924144,95.66,4.012309211,
95.66,3.115873697,95.66,-3.191508389,95.68,4.012317703,
95.68,3.115229603,95.68,-3.190079774,95.7,4.01232069,
95.7,3.114576833,95.7,-3.188638926,95.72,4.012336022,
95.72,3.113915383,95.72,-3.187186351,95.74,4.012367115,
95.74,3.113245233,95.74,-3.185722689,95.76,4.012414222,
95.76,3.11256608,95.76,-3.184248734,95.78,4.012476077,
95.78,3.111877125,95.78,-3.182765717,95.8,4.012545391,
95.8,3.111177303,95.8,-3.181275083,95.82,4.012607814,
95.82,3.110465616,95.82,-3.179778031,95.84,4.012664447,
95.84,3.109741296,95.84,-3.178275136,95.86,4.012717733,
95.86,3.109004478,95.86,-3.17676674,95.88,4.012770262,
95.88,3.108256052,95.88,-3.175253082,95.9,4.012825466,
95.9,3.107497504,95.9,-3.173734502,95.92,4.012879702,
95.92,3.106730289,95.92,-3.172211535,95.94,4.012924283,
95.94,3.105955726,95.94,-3.170684893,95.96,4.01295734,
95.96,3.105174733,95.96,-3.169155353,95.98,4.012976643,
95.98,3.104387987,95.98,-3.167623444,96,4.012976758,
96,3.103595596,96,-3.166089255,96.02,4.01295789,
96.02,3.102797245,96.02,-3.164552318,96.04,4.012930204,
96.04,3.10199245,96.04,-3.163011714,96.06,4.012910774,
96.06,3.101180681,96.06,-3.161466,96.08,4.012906087,
96.08,3.100361577,96.08,-3.159913526,96.1,4.012907922,
96.1,3.099534809,96.1,-3.158352914,96.12,4.012912349,
96.12,3.098700117,96.12,-3.156783201,96.14,4.012908756,
96.14,3.097857463,96.14,-3.155203982,96.16,4.012893938,
96.16,3.097006896,96.16,-3.153615351,96.18,4.012870287,
96.18,3.096148549,96.18,-3.152017806,96.2,4.012847729,
96.2,3.095282471,96.2,-3.150412045,96.22,4.012841857,
96.22,3.094408525,96.22,-3.148798605,96.24,4.012861304,
96.24,3.093526354,96.24,-3.147177985,96.26,4.012916213,
96.26,3.092635395,96.26,-3.145550569,96.28,4.012994337,
96.28,3.091734963,96.28,-3.143916971,96.3,4.013067144,
96.3,3.090824495,96.3,-3.142277849,96.32,4.013116335,
96.32,3.089903591,96.32,-3.140633834,96.34,4.013129176,
96.34,3.088972126,96.34,-3.138985404,96.36,4.013096469,
96.36,3.088030302,96.36,-3.137332855,96.38,4.013035338,
96.38,3.087078484,96.38,-3.135676123,96.4,4.012977743,
96.4,3.086117144,96.4,-3.134014791,96.42,4.012924326,
96.42,3.085146959,96.42,-3.132348683,96.44,4.012868222,
96.44,3.084168749,96.44,-3.13067743,96.46,4.012833238,
96.46,3.083183631,96.46,-3.129000693,96.48,4.012817481,
96.48,3.08219264,96.48,-3.127317908,96.5,4.012799699,
96.5,3.08119685,96.5,-3.125628488,96.52,4.012775565,
96.52,3.080196684,96.52,-3.123931808,96.54,4.012757131,
96.54,3.079192087,96.54,-3.122227679,96.56,4.012744919,
96.56,3.078182736,96.56,-3.120516732,96.58,4.012742502,
96.58,3.077167929,96.58,-3.118800305,96.6,4.012739273,
96.6,3.076146676,96.6,-3.117080007,96.62,4.012724526,
96.62,3.075117904,96.62,-3.115357289,96.64,4.012706347,
96.64,3.074080607,96.64,-3.113633407,96.66,4.01269623,
96.66,3.073033999,96.66,-3.111909114,96.68,4.012693263,
96.68,3.071977503,96.68,-3.110184582,96.7,4.012676064,
96.7,3.070910844,96.7,-3.108459505,96.72,4.012637989,
96.72,3.069833947,96.72,-3.106733308,96.74,4.012581796,
96.74,3.068747111,96.74,-3.105005667,96.76,4.012504037,
96.76,3.067650833,96.76,-3.103276646,96.78,4.01240763,
96.78,3.066545705,96.78,-3.101546849,96.8,4.012301798,
96.8,3.065432198,96.8,-3.099817315,96.82,4.012200976,
96.82,3.064310629,96.82,-3.09808962,96.84,4.012110934,
96.84,3.063181212,96.84,-3.096365531,96.86,4.012024165,
96.86,3.062044199,96.86,-3.094646859,96.88,4.011941153,
96.88,3.060899884,96.88,-3.092934988,96.9,4.011873427,
96.9,3.059748575,96.9,-3.091230753,96.92,4.011813348,
96.92,3.058590551,96.92,-3.089534418,96.94,4.011764889,
96.94,3.057426084,96.94,-3.087846072,96.96,4.011719575,
96.96,3.056255738,96.96,-3.086165924,96.98,4.011677865,
96.98,3.055080474,96.98,-3.084494365,97,4.011648402,
97,3.053901389,97,-3.082831734,97.02,4.011626591,
97.02,3.052719382,97.02,-3.081178025,97.04,4.011610241,
97.04,3.051534862,97.04,-3.079532846,97.06,4.011589267,
97.06,3.050347787,97.06,-3.077895603,97.08,4.011562085,
97.08,3.049157933,97.08,-3.076265652,97.1,4.011525045,
97.1,3.047964941,97.1,-3.074642402,97.12,4.01148528,
97.12,3.04676836,97.12,-3.073025155,97.14,4.0114538,
97.14,3.045567742,97.14,-3.071413159,97.16,4.01143715,
97.16,3.044362725,97.16,-3.069805723,97.18,4.011427606,
97.18,3.043153266,97.18,-3.068202433,97.2,4.011420955,
97.2,3.041939528,97.2,-3.06660298,97.22,4.011431569,
97.22,3.04072177,97.22,-3.065007184,97.24,4.011470448,
97.24,3.039500393,97.24,-3.06341438,97.26,4.011518772,
97.26,3.038275854,97.26,-3.061823572,97.28,4.011565437,
97.28,3.037048573,97.28,-3.060233478,97.3,4.011607076,
97.3,3.035818877,97.3,-3.058643037,97.32,4.011637729,
97.32,3.034587008,97.32,-3.057051836,97.34,4.011654934,
97.34,3.033353088,97.34,-3.055460142,97.36,4.011675369,
97.36,3.032117079,97.36,-3.053868652,97.38,4.01169996,
97.38,3.030879105,97.38,-3.052278269,97.4,4.011720565,
97.4,3.029639478,97.4,-3.050689961,97.42,4.011741798,
97.42,3.028398823,97.42,-3.049104623,97.44,4.01175715,
97.44,3.027158055,97.44,-3.047523078,97.46,4.011755344,
97.46,3.025918216,97.46,-3.045946127,97.48,4.011734488,
97.48,3.024680534,97.48,-3.044374502,97.5,4.011688786,
97.5,3.02344636,97.5,-3.042808995,97.52,4.011613987,
97.52,3.022216605,97.52,-3.041250401,97.54,4.011520477,
97.54,3.020991617,97.54,-3.039699731,97.56,4.011414026,
97.56,3.019771074,97.56,-3.038158032,97.58,4.011289948,
97.58,3.018554527,97.58,-3.036626314,97.6,4.011155553,
97.6,3.017341814,97.6,-3.035105394,97.62,4.011030251,
97.62,3.016133238,97.62,-3.033595888,97.64,4.010931016,
97.64,3.014929277,97.64,-3.032098465,97.66,4.010854563,
97.66,3.013730137,97.66,-3.030613603,97.68,4.010793743,
97.68,3.012535714,97.68,-3.029141367,97.7,4.010738255,
97.7,3.011345696,97.7,-3.027681131,97.72,4.010665899,
97.72,3.010159959,97.72,-3.026231812,97.74,4.010587711,
97.74,3.008978415,97.74,-3.024792225,97.76,4.010514688,
97.76,3.007800903,97.76,-3.023361472,97.78,4.01043765,
97.78,3.006627124,97.78,-3.021938994,97.8,4.010354001,
97.8,3.005456905,97.8,-3.02052454,97.82,4.010264096,
97.82,3.004290108,97.82,-3.01911778,97.84,4.010174488,
97.84,3.003126687,97.84,-3.017718265,97.86,4.010097198,
97.86,3.001966796,97.86,-3.016325621,97.88,4.010040924,
97.88,3.000810633,97.88,-3.014939751,97.9,4.010004855,
97.9,2.99965837,97.9,-3.013560839,97.92,4.009981622,
97.92,2.99850994,97.92,-3.012189182,97.94,4.009968472,
97.94,2.997364859,97.94,-3.010824786,97.96,4.009963308,
97.96,2.996222737,97.96,-3.009467546,97.98,4.009967712,
97.98,2.9950834,97.98,-3.008117387,98,4.009977678,
98,2.993947051,98,-3.006774419,98.02,4.009987088,
98.02,2.992814009,98.02,-3.005438983,98.04,4.010000713,
98.04,2.99168469,98.04,-3.004111493,98.06,4.01002423,
98.06,2.990559528,98.06,-3.002792236,98.08,4.010063837,
98.08,2.989439023,98.08,-3.001481337,98.1,4.010120912,
98.1,2.98832359,98.1,-3.000178747,98.12,4.010193188,
98.12,2.987213539,98.12,-2.99888457,98.14,4.010279616,
98.14,2.986108894,98.14,-2.997599466,98.16,4.010374658,
98.16,2.985009303,98.16,-2.996324591,98.18,4.010467358,
98.18,2.983914036,98.18,-2.995061209,98.2,4.0105529,
98.2,2.98282236,98.2,-2.993810115,98.22,4.010641898,
98.22,2.981734099,98.22,-2.992571303,98.24,4.010729146,
98.24,2.980649632,98.24,-2.991344283,98.26,4.01079584,
98.26,2.979569767,98.26,-2.990128444,98.28,4.010855252,
98.28,2.978495371,98.28,-2.98892336,98.3,4.010914545,
98.3,2.977427215,98.3,-2.987728832,98.32,4.010975089,
98.32,2.976366026,98.32,-2.986544637,98.34,4.011050918,
98.34,2.975312233,98.34,-2.985370597,98.36,4.011143679,
98.36,2.974266137,98.36,-2.984206395,98.38,4.011247642,
